Home,Away,Date
Hull City,Arsenal,04/05/2015
Chelsea,Crystal Palace,03/05/2015
Tottenham Hotspur,Manchester City,03/05/2015
Leicester City,Newcastle United,02/05/2015
West Ham United,Burnley,02/05/2015
Aston Villa,Everton,02/05/2015
Liverpool,Queens Park Rangers,02/05/2015
Sunderland,Southampton,02/05/2015
Swansea City,Stoke City,02/05/2015
Manchester United,West Bromwich Albion,02/05/2015
Leicester City,Chelsea,29/04/2015
Hull City,Liverpool,28/04/2015
Everton,Manchester United,26/04/2015
Arsenal,Chelsea,26/04/2015
Southampton,Tottenham Hotspur,25/04/2015
Burnley,Leicester City,25/04/2015
Crystal Palace,Hull City,25/04/2015
Stoke City,Sunderland,25/04/2015
Newcastle United,Swansea City,25/04/2015
Queens Park Rangers,West Ham United,25/04/2015
West Bromwich Albion,Liverpool,25/04/2015
Manchester City,Aston Villa,25/04/2015
Real Madrid,Atletico de Madrid,22/04/2015
Monaco,Juventus,22/04/2015
Barcelona,Paris Saint-Germain,21/04/2015
FC Bayern München,FC Porto,21/04/2015
Aston Villa,Liverpool,19/04/2015
Manchester City,West Ham United,19/04/2015
Newcastle United,Tottenham Hotspur,19/04/2015
Reading,Arsenal,18/04/2015
Stoke City,Southampton,18/04/2015
Everton,Burnley,18/04/2015
Leicester City,Swansea City,18/04/2015
Crystal Palace,West Bromwich Albion,18/04/2015
Chelsea,Manchester United,18/04/2015
FC Porto,FC Bayern München,15/04/2015
Paris Saint-Germain,Barcelona,15/04/2015
Juventus,Monaco,14/04/2015
Atletico de Madrid,Real Madrid,14/04/2015
Liverpool,Newcastle United,13/04/2015
Queens Park Rangers,Chelsea,12/04/2015
Manchester United,Manchester City,12/04/2015
Swansea City,Everton,11/04/2015
West Ham United,Stoke City,11/04/2015
West Bromwich Albion,Leicester City,11/04/2015
Tottenham Hotspur,Aston Villa,11/04/2015
Sunderland,Crystal Palace,11/04/2015
Southampton,Hull City,11/04/2015
Burnley,Arsenal,11/04/2015
Blackburn Rovers,Liverpool,08/04/2015
Aston Villa,Queens Park Rangers,07/04/2015
Crystal Palace,Manchester City,06/04/2015
Burnley,Tottenham Hotspur,05/04/2015
Sunderland,Newcastle United,05/04/2015
Arsenal,Liverpool,04/04/2015
West Bromwich Albion,Queens Park Rangers,04/04/2015
Swansea City,Hull City,04/04/2015
Manchester United,Aston Villa,04/04/2015
Leicester City,West Ham United,04/04/2015
Everton,Southampton,04/04/2015
Chelsea,Stoke City,04/04/2015
Liverpool,Manchester United,22/03/2015
Queens Park Rangers,Everton,22/03/2015
Hull City,Chelsea,22/03/2015
Manchester City,West Bromwich Albion,21/03/2015
Tottenham Hotspur,Leicester City,21/03/2015
Stoke City,Crystal Palace,21/03/2015
Southampton,Burnley,21/03/2015
Newcastle United,Arsenal,21/03/2015
Aston Villa,Swansea City,21/03/2015
West Ham United,Sunderland,21/03/2015
Borussia Dortmund,Juventus,18/03/2015
Barcelona,Manchester City,18/03/2015
Atletico de Madrid,Bayer 04 Leverkusen,17/03/2015
Monaco,Arsenal,17/03/2015
Reading,Bradford City,16/03/2015
Swansea City,Liverpool,16/03/2015
Chelsea,Southampton,15/03/2015
